open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
24.9,25.15,24.47,24.75,23104800.0,002747.SZ,20260115,埃斯顿,NA,CNY
25.01,25.75,24.97,25.49,36667000.0,002747.SZ,20260116,埃斯顿,NA,CNY
25.49,25.7,25.17,25.31,23568700.0,002747.SZ,20260119,埃斯顿,NA,CNY
25.31,25.86,24.88,25.18,23317500.0,002747.SZ,20260120,埃斯顿,NA,CNY
25.0,25.35,24.88,25.13,18901200.0,002747.SZ,20260121,埃斯顿,NA,CNY
25.58,25.96,25.27,25.47,29156500.0,002747.SZ,20260122,埃斯顿,NA,CNY
25.71,25.99,25.44,25.73,27861800.0,002747.SZ,20260123,埃斯顿,NA,CNY
25.87,26.47,25.2,25.37,31898000.0,002747.SZ,20260126,埃斯顿,NA,CNY
25.19,25.29,24.5,25.15,24468300.0,002747.SZ,20260127,埃斯顿,NA,CNY
25.0,25.09,24.22,24.36,23890300.0,002747.SZ,20260128,埃斯顿,NA,CNY
24.25,24.44,23.74,23.85,19099900.0,002747.SZ,20260129,埃斯顿,NA,CNY
23.72,23.9,22.92,23.58,21167600.0,002747.SZ,20260130,埃斯顿,NA,CNY
23.58,24.23,23.38,23.58,22392300.0,002747.SZ,20260202,埃斯顿,NA,CNY
23.71,23.98,23.46,23.98,15496400.0,002747.SZ,20260203,埃斯顿,NA,CNY
23.81,23.95,23.54,23.95,13189800.0,002747.SZ,20260204,埃斯顿,NA,CNY
23.81,23.88,23.37,23.41,11840100.0,002747.SZ,20260205,埃斯顿,NA,CNY
23.19,24.07,23.07,23.76,15350800.0,002747.SZ,20260206,埃斯顿,NA,CNY
24.08,24.16,23.77,24.01,11942300.0,002747.SZ,20260209,埃斯顿,NA,CNY
24.08,24.55,23.92,24.38,18551300.0,002747.SZ,20260210,埃斯顿,NA,CNY
24.34,24.5,24.11,24.25,10304100.0,002747.SZ,20260211,埃斯顿,NA,CNY
24.25,24.4,24.16,24.37,11363200.0,002747.SZ,20260212,埃斯顿,NA,CNY
24.26,24.58,24.1,24.38,17349700.0,002747.SZ,20260213,埃斯顿,NA,CNY
25.3,25.3,24.21,24.28,31544900.0,002747.SZ,20260224,埃斯顿,NA,CNY
24.3,24.46,23.97,24.22,20072200.0,002747.SZ,20260225,埃斯顿,NA,CNY
24.18,24.18,23.86,23.99,15804000.0,002747.SZ,20260226,埃斯顿,NA,CNY
23.99,23.99,23.68,23.75,15532100.0,002747.SZ,20260227,埃斯顿,NA,CNY
23.28,23.35,22.73,22.78,23933600.0,002747.SZ,20260302,埃斯顿,NA,CNY
22.89,23.13,21.72,21.74,22427300.0,002747.SZ,20260303,埃斯顿,NA,CNY
21.55,21.9,21.4,21.55,15643600.0,002747.SZ,20260304,埃斯顿,NA,CNY
22.26,22.3,21.82,21.99,15198100.0,002747.SZ,20260305,埃斯顿,NA,CNY
21.86,22.4,21.76,22.23,12955800.0,002747.SZ,20260306,埃斯顿,NA,CNY
21.9,22.0,21.25,21.88,19221700.0,002747.SZ,20260309,埃斯顿,NA,CNY
22.1,22.41,22.08,22.34,14981600.0,002747.SZ,20260310,埃斯顿,NA,CNY
22.37,22.75,22.35,22.35,15030600.0,002747.SZ,20260311,埃斯顿,NA,CNY
22.33,22.39,21.87,22.01,12015100.0,002747.SZ,20260312,埃斯顿,NA,CNY
21.75,21.96,21.36,21.94,18264800.0,002747.SZ,20260313,埃斯顿,NA,CNY
21.73,21.94,21.5,21.94,13603600.0,002747.SZ,20260316,埃斯顿,NA,CNY
22.05,22.24,21.8,21.82,14548200.0,002747.SZ,20260317,埃斯顿,NA,CNY
21.82,21.97,21.45,21.71,10012000.0,002747.SZ,20260318,埃斯顿,NA,CNY
21.4,21.44,20.91,21.0,12070300.0,002747.SZ,20260319,埃斯顿,NA,CNY
20.99,21.2,20.41,20.42,11746600.0,002747.SZ,20260320,埃斯顿,NA,CNY
20.2,20.66,19.62,19.78,16875900.0,002747.SZ,20260323,埃斯顿,NA,CNY
20.15,20.2,19.46,20.01,12269000.0,002747.SZ,20260324,埃斯顿,NA,CNY
20.01,20.33,20.01,20.28,11233300.0,002747.SZ,20260325,埃斯顿,NA,CNY
20.3,20.48,19.98,20.09,10202300.0,002747.SZ,20260326,埃斯顿,NA,CNY
19.78,20.28,19.7,20.13,8597200.0,002747.SZ,20260327,埃斯顿,NA,CNY
19.88,20.25,19.78,20.13,7859400.0,002747.SZ,20260330,埃斯顿,NA,CNY
20.19,20.43,20.0,20.03,9710000.0,002747.SZ,20260331,埃斯顿,NA,CNY
20.31,20.36,20.11,20.25,8225600.0,002747.SZ,20260401,埃斯顿,NA,CNY
20.19,20.21,19.7,19.78,9290500.0,002747.SZ,20260402,埃斯顿,NA,CNY
19.84,19.98,19.48,19.49,7145400.0,002747.SZ,20260403,埃斯顿,NA,CNY
19.54,19.6,19.21,19.41,6968000.0,002747.SZ,20260407,埃斯顿,NA,CNY
19.91,20.5,19.88,20.5,16737800.0,002747.SZ,20260408,埃斯顿,NA,CNY
20.27,20.28,20.01,20.04,9312900.0,002747.SZ,20260409,埃斯顿,NA,CNY
20.28,20.72,20.23,20.47,12289100.0,002747.SZ,20260410,埃斯顿,NA,CNY
20.35,20.75,20.28,20.63,10709600.0,002747.SZ,20260413,埃斯顿,NA,CNY
20.77,20.93,20.69,20.91,10413400.0,002747.SZ,20260414,埃斯顿,NA,CNY
21.12,21.16,20.69,20.72,9815700.0,002747.SZ,20260415,埃斯顿,NA,CNY
20.81,21.02,20.81,20.97,9751700.0,002747.SZ,20260416,埃斯顿,NA,CNY
21.0,21.42,20.81,21.37,15047500.0,002747.SZ,20260417,埃斯顿,NA,CNY
21.37,21.58,21.25,21.43,12388200.0,002747.SZ,20260420,埃斯顿,NA,CNY
21.35,21.41,20.97,21.18,10996000.0,002747.SZ,20260421,埃斯顿,NA,CNY
21.04,21.24,20.99,21.18,8892000.0,002747.SZ,20260422,埃斯顿,NA,CNY
21.25,21.35,20.8,20.87,10093500.0,002747.SZ,20260423,埃斯顿,NA,CNY
20.76,20.95,20.43,20.62,9030400.0,002747.SZ,20260424,埃斯顿,NA,CNY
20.6,21.17,20.54,20.95,9602600.0,002747.SZ,20260427,埃斯顿,NA,CNY
20.91,20.92,20.25,20.38,9955400.0,002747.SZ,20260428,埃斯顿,NA,CNY
20.34,20.84,20.27,20.8,10143700.0,002747.SZ,20260429,埃斯顿,NA,CNY
21.51,22.09,21.51,21.87,33103500.0,002747.SZ,20260430,埃斯顿,NA,CNY
22.31,23.3,22.28,22.83,37996500.0,002747.SZ,20260506,埃斯顿,NA,CNY
23.11,23.47,22.76,23.46,29407800.0,002747.SZ,20260507,埃斯顿,NA,CNY
23.25,24.51,23.12,24.08,44953900.0,002747.SZ,20260508,埃斯顿,NA,CNY
24.09,24.41,23.62,24.23,41244200.0,002747.SZ,20260511,埃斯顿,NA,CNY
24.19,24.74,24.03,24.57,35252200.0,002747.SZ,20260512,埃斯顿,NA,CNY
24.43,24.51,24.02,24.2,30011600.0,002747.SZ,20260513,埃斯顿,NA,CNY
24.18,24.45,23.72,23.74,28630300.0,002747.SZ,20260514,埃斯顿,NA,CNY
23.67,26.11,23.67,25.43,88146800.0,002747.SZ,20260515,埃斯顿,NA,CNY
25.43,26.56,25.15,26.07,74275900.0,002747.SZ,20260518,埃斯顿,NA,CNY
26.0,26.96,25.8,26.86,59955100.0,002747.SZ,20260519,埃斯顿,NA,CNY
26.6,26.79,26.0,26.1,49277500.0,002747.SZ,20260520,埃斯顿,NA,CNY
26.39,28.71,26.16,28.7,111728200.0,002747.SZ,20260521,埃斯顿,NA,CNY
28.35,29.33,27.5,29.07,121689800.0,002747.SZ,20260522,埃斯顿,NA,CNY
28.86,30.5,28.15,28.61,102302900.0,002747.SZ,20260525,埃斯顿,NA,CNY
28.61,30.45,28.46,30.03,119798400.0,002747.SZ,20260526,埃斯顿,NA,CNY
28.9,30.18,28.25,28.43,94035700.0,002747.SZ,20260527,埃斯顿,NA,CNY
28.2,28.71,27.32,28.32,84470600.0,002747.SZ,20260528,埃斯顿,NA,CNY
28.32,29.87,27.54,27.72,67689400.0,002747.SZ,20260529,埃斯顿,NA,CNY
27.55,27.88,26.75,26.77,54028000.0,002747.SZ,20260601,埃斯顿,NA,CNY
27.26,28.17,26.92,26.96,47659700.0,002747.SZ,20260602,埃斯顿,NA,CNY
26.98,29.66,26.54,29.04,107389400.0,002747.SZ,20260603,埃斯顿,NA,CNY
28.5,30.77,28.38,29.49,91589400.0,002747.SZ,20260604,埃斯顿,NA,CNY
29.47,32.0,28.11,31.02,96022200.0,002747.SZ,20260605,埃斯顿,NA,CNY
30.4,34.12,30.36,34.12,112894500.0,002747.SZ,20260608,埃斯顿,NA,CNY
36.01,37.53,35.2,37.53,75885300.0,002747.SZ,20260609,埃斯顿,NA,CNY
39.66,39.9,35.31,35.8,194005800.0,002747.SZ,20260610,埃斯顿,NA,CNY
35.0,35.64,32.9,33.35,116570700.0,002747.SZ,20260611,埃斯顿,NA,CNY
33.74,35.68,32.06,32.22,112996900.0,002747.SZ,20260612,埃斯顿,NA,CNY
32.79,33.39,31.87,33.23,89138000.0,002747.SZ,20260615,埃斯顿,NA,CNY
33.12,34.83,32.3,33.9,108293100.0,002747.SZ,20260616,埃斯顿,NA,CNY
33.68,34.28,32.8,33.18,78346200.0,002747.SZ,20260617,埃斯顿,NA,CNY
33.53,36.5,33.29,36.5,72903400.0,002747.SZ,20260618,埃斯顿,NA,CNY
36.6,38.05,35.58,37.19,137410400.0,002747.SZ,20260622,埃斯顿,NA,CNY
36.45,38.99,35.01,38.25,132618000.0,002747.SZ,20260623,埃斯顿,NA,CNY
37.2,38.99,36.62,37.62,108308500.0,002747.SZ,20260624,埃斯顿,NA,CNY
37.41,39.8,35.45,36.87,123338000.0,002747.SZ,20260625,埃斯顿,NA,CNY
35.8,36.88,34.58,34.67,96745100.0,002747.SZ,20260626,埃斯顿,NA,CNY
35.02,36.23,32.93,33.94,79202300.0,002747.SZ,20260629,埃斯顿,NA,CNY
34.63,37.33,33.48,37.33,68629900.0,002747.SZ,20260630,埃斯顿,NA,CNY
39.01,41.06,39.01,41.06,54148100.0,002747.SZ,20260701,埃斯顿,NA,CNY
42.81,42.81,39.05,40.7,175609300.0,002747.SZ,20260702,埃斯顿,NA,CNY
42.02,44.77,41.02,44.77,126742800.0,002747.SZ,20260703,埃斯顿,NA,CNY
45.11,48.3,45.11,46.03,193255000.0,002747.SZ,20260706,埃斯顿,NA,CNY
45.69,49.0,44.88,49.0,176001700.0,002747.SZ,20260707,埃斯顿,NA,CNY
45.61,46.3,44.1,44.1,26079400.0,002747.SZ,20260708,埃斯顿,NA,CNY
39.69,42.06,39.69,41.53,174464200.0,002747.SZ,20260709,埃斯顿,NA,CNY
40.34,43.98,40.3,42.78,150968200.0,002747.SZ,20260710,埃斯顿,NA,CNY
40.0,40.65,38.5,38.5,84709300.0,002747.SZ,20260713,埃斯顿,NA,CNY
37.0,39.5,36.0,38.4,98962800.0,002747.SZ,20260714,埃斯顿,NA,CNY
38.94,41.94,38.3,40.9,115035600.0,002747.SZ,20260715,埃斯顿,NA,CNY
38.76,43.6,38.76,42.43,118780800.0,002747.SZ,20260716,埃斯顿,NA,CNY
42.01,42.45,38.19,38.19,65386600.0,002747.SZ,20260717,埃斯顿,NA,CNY
35.46,36.46,34.37,34.37,82280300.0,002747.SZ,20260720,埃斯顿,NA,CNY
32.18,35.33,30.93,33.43,124992800.0,002747.SZ,20260721,埃斯顿,NA,CNY
32.48,34.8,32.38,32.99,96209900.0,002747.SZ,20260722,埃斯顿,NA,CNY
32.9,32.9,31.03,31.31,89991000.0,002747.SZ,20260723,埃斯顿,NA,CNY
29.8,31.55,29.3,30.04,63950500.0,002747.SZ,20260724,埃斯顿,NA,CNY
30.17,31.55,29.19,31.55,57040000.0,002747.SZ,20260727,埃斯顿,NA,CNY
31.47,32.2,30.18,30.34,56636900.0,002747.SZ,20260728,埃斯顿,NA,CNY
30.77,33.24,30.15,31.06,88547900.0,002747.SZ,20260729,埃斯顿,NA,CNY
30.5,30.79,27.95,27.95,84871000.0,002747.SZ,20260730,埃斯顿,NA,CNY
29.0,30.63,28.6,29.74,96365900.0,002747.SZ,20260731,埃斯顿,NA,CNY
29.76,31.83,29.5,30.75,82144700.0,002747.SZ,20260803,埃斯顿,NA,CNY
30.86,32.39,30.03,32.3,87553300.0,002747.SZ,20260804,埃斯顿,NA,CNY
32.5,34.9,32.3,34.27,99164000.0,002747.SZ,20260805,埃斯顿,NA,CNY
33.56,35.5,33.56,34.81,88251400.0,002747.SZ,20260806,埃斯顿,NA,CNY
35.0,35.49,33.98,35.13,81596500.0,002747.SZ,20260807,埃斯顿,NA,CNY
35.5,35.83,33.96,34.63,59574900.0,002747.SZ,20260810,埃斯顿,NA,CNY
