open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.02,8.47,8.02,8.37,74623500.0,600531.SH,20250801,豫光金铅,NA,CNY
8.46,8.76,8.31,8.71,55108300.0,600531.SH,20250804,豫光金铅,NA,CNY
8.75,8.75,8.51,8.58,38730700.0,600531.SH,20250805,豫光金铅,NA,CNY
8.57,8.73,8.53,8.59,31198500.0,600531.SH,20250806,豫光金铅,NA,CNY
8.59,8.64,8.31,8.47,42314300.0,600531.SH,20250807,豫光金铅,NA,CNY
8.46,8.56,8.44,8.49,26820400.0,600531.SH,20250808,豫光金铅,NA,CNY
8.46,8.51,8.35,8.41,31601400.0,600531.SH,20250811,豫光金铅,NA,CNY
8.39,8.4,8.3,8.36,24020400.0,600531.SH,20250812,豫光金铅,NA,CNY
8.36,8.7,8.36,8.7,44880300.0,600531.SH,20250813,豫光金铅,NA,CNY
8.57,8.59,8.34,8.36,49999100.0,600531.SH,20250814,豫光金铅,NA,CNY
8.36,8.69,8.34,8.51,38102800.0,600531.SH,20250815,豫光金铅,NA,CNY
8.51,8.58,8.37,8.42,39122400.0,600531.SH,20250818,豫光金铅,NA,CNY
8.4,8.46,8.27,8.33,32341400.0,600531.SH,20250819,豫光金铅,NA,CNY
8.24,8.58,8.22,8.48,40536900.0,600531.SH,20250820,豫光金铅,NA,CNY
8.63,8.78,8.44,8.48,34262000.0,600531.SH,20250821,豫光金铅,NA,CNY
8.53,8.55,8.36,8.49,29018600.0,600531.SH,20250822,豫光金铅,NA,CNY
8.61,8.92,8.59,8.83,56767100.0,600531.SH,20250825,豫光金铅,NA,CNY
8.85,8.96,8.67,8.86,40926700.0,600531.SH,20250826,豫光金铅,NA,CNY
8.87,9.16,8.74,8.76,51907000.0,600531.SH,20250827,豫光金铅,NA,CNY
8.75,8.96,8.55,8.96,51338000.0,600531.SH,20250828,豫光金铅,NA,CNY
8.9,8.99,8.67,8.87,56667500.0,600531.SH,20250829,豫光金铅,NA,CNY
9.02,9.75,8.88,9.75,100655200.0,600531.SH,20250901,豫光金铅,NA,CNY
10.03,10.6,9.83,10.28,171790900.0,600531.SH,20250902,豫光金铅,NA,CNY
10.24,10.42,9.84,9.94,99625600.0,600531.SH,20250903,豫光金铅,NA,CNY
9.94,10.25,9.44,9.56,82842800.0,600531.SH,20250904,豫光金铅,NA,CNY
9.59,9.94,9.56,9.84,64066100.0,600531.SH,20250905,豫光金铅,NA,CNY
10.0,10.03,9.62,9.71,60183200.0,600531.SH,20250908,豫光金铅,NA,CNY
9.93,10.69,9.84,10.42,146107900.0,600531.SH,20250909,豫光金铅,NA,CNY
10.0,10.21,9.86,10.06,96599300.0,600531.SH,20250910,豫光金铅,NA,CNY
10.07,10.4,9.9,10.31,83626000.0,600531.SH,20250911,豫光金铅,NA,CNY
10.33,11.35,10.33,11.35,150736500.0,600531.SH,20250912,豫光金铅,NA,CNY
11.59,12.43,11.57,11.78,175312800.0,600531.SH,20250915,豫光金铅,NA,CNY
12.08,12.17,10.9,11.28,162176600.0,600531.SH,20250916,豫光金铅,NA,CNY
11.16,11.3,10.84,11.01,106361100.0,600531.SH,20250917,豫光金铅,NA,CNY
10.8,10.81,10.33,10.38,100856200.0,600531.SH,20250918,豫光金铅,NA,CNY
10.38,10.73,10.38,10.57,53279200.0,600531.SH,20250919,豫光金铅,NA,CNY
10.92,11.26,10.71,11.2,97034500.0,600531.SH,20250922,豫光金铅,NA,CNY
11.3,11.36,10.68,10.94,84454700.0,600531.SH,20250923,豫光金铅,NA,CNY
10.82,11.29,10.71,11.02,62744400.0,600531.SH,20250924,豫光金铅,NA,CNY
11.19,11.41,11.06,11.26,76577700.0,600531.SH,20250925,豫光金铅,NA,CNY
11.41,12.08,11.4,11.45,95688100.0,600531.SH,20250926,豫光金铅,NA,CNY
11.8,12.06,11.34,11.94,91976700.0,600531.SH,20250929,豫光金铅,NA,CNY
11.92,13.08,11.92,12.76,120550500.0,600531.SH,20250930,豫光金铅,NA,CNY
13.29,14.04,13.1,14.02,112391000.0,600531.SH,20251009,豫光金铅,NA,CNY
13.51,13.61,12.93,13.04,95678600.0,600531.SH,20251010,豫光金铅,NA,CNY
12.64,14.35,12.64,14.35,110528400.0,600531.SH,20251013,豫光金铅,NA,CNY
15.15,15.57,13.87,14.02,169221900.0,600531.SH,20251014,豫光金铅,NA,CNY
14.42,14.69,13.9,14.32,102983900.0,600531.SH,20251015,豫光金铅,NA,CNY
14.61,15.44,14.41,14.73,125473700.0,600531.SH,20251016,豫光金铅,NA,CNY
15.04,15.16,13.91,13.95,110327200.0,600531.SH,20251017,豫光金铅,NA,CNY
13.29,13.49,12.56,13.11,89568300.0,600531.SH,20251020,豫光金铅,NA,CNY
13.41,13.45,13.08,13.1,55144300.0,600531.SH,20251021,豫光金铅,NA,CNY
12.14,12.66,12.14,12.53,63256600.0,600531.SH,20251022,豫光金铅,NA,CNY
12.38,12.61,12.08,12.56,48922700.0,600531.SH,20251023,豫光金铅,NA,CNY
12.61,12.68,12.31,12.59,45923500.0,600531.SH,20251024,豫光金铅,NA,CNY
12.2,12.42,11.79,12.05,94675700.0,600531.SH,20251027,豫光金铅,NA,CNY
11.77,11.92,11.35,11.38,101564400.0,600531.SH,20251028,豫光金铅,NA,CNY
11.53,11.99,11.49,11.98,82149300.0,600531.SH,20251029,豫光金铅,NA,CNY
11.81,11.9,11.69,11.69,53397700.0,600531.SH,20251030,豫光金铅,NA,CNY
12.1,12.7,12.0,12.03,108155800.0,600531.SH,20251031,豫光金铅,NA,CNY
11.93,11.99,11.37,11.82,61517600.0,600531.SH,20251103,豫光金铅,NA,CNY
11.62,11.76,11.31,11.41,53682700.0,600531.SH,20251104,豫光金铅,NA,CNY
11.06,11.53,11.01,11.43,38281700.0,600531.SH,20251105,豫光金铅,NA,CNY
11.44,11.73,11.39,11.71,41367600.0,600531.SH,20251106,豫光金铅,NA,CNY
11.63,11.73,11.53,11.59,35489700.0,600531.SH,20251107,豫光金铅,NA,CNY
11.79,12.15,11.74,11.99,68371900.0,600531.SH,20251110,豫光金铅,NA,CNY
12.24,12.3,11.67,11.71,76283300.0,600531.SH,20251111,豫光金铅,NA,CNY
11.68,11.93,11.36,11.61,53115500.0,600531.SH,20251112,豫光金铅,NA,CNY
11.92,12.64,11.92,12.49,136491100.0,600531.SH,20251113,豫光金铅,NA,CNY
12.14,12.44,12.04,12.06,67435200.0,600531.SH,20251114,豫光金铅,NA,CNY
11.63,11.75,11.44,11.45,68260000.0,600531.SH,20251117,豫光金铅,NA,CNY
11.35,11.39,10.69,10.8,82298800.0,600531.SH,20251118,豫光金铅,NA,CNY
10.87,11.16,10.81,11.07,53907200.0,600531.SH,20251119,豫光金铅,NA,CNY
10.97,11.17,10.77,10.81,41850400.0,600531.SH,20251120,豫光金铅,NA,CNY
10.63,10.64,10.13,10.27,52118400.0,600531.SH,20251121,豫光金铅,NA,CNY
10.25,10.38,10.13,10.29,27696800.0,600531.SH,20251124,豫光金铅,NA,CNY
10.5,10.75,10.43,10.63,35343700.0,600531.SH,20251125,豫光金铅,NA,CNY
10.61,10.78,10.52,10.59,31829700.0,600531.SH,20251126,豫光金铅,NA,CNY
10.82,10.85,10.54,10.62,36287400.0,600531.SH,20251127,豫光金铅,NA,CNY
10.73,10.91,10.6,10.88,47331000.0,600531.SH,20251128,豫光金铅,NA,CNY
11.45,11.89,11.21,11.31,103049100.0,600531.SH,20251201,豫光金铅,NA,CNY
11.26,11.33,11.08,11.17,42973000.0,600531.SH,20251202,豫光金铅,NA,CNY
11.3,11.48,11.16,11.27,53936400.0,600531.SH,20251203,豫光金铅,NA,CNY
11.36,11.39,10.96,11.01,48335900.0,600531.SH,20251204,豫光金铅,NA,CNY
10.88,11.44,10.84,11.4,52516100.0,600531.SH,20251205,豫光金铅,NA,CNY
11.44,11.45,11.07,11.24,48722000.0,600531.SH,20251208,豫光金铅,NA,CNY
11.13,11.13,10.74,10.76,53694500.0,600531.SH,20251209,豫光金铅,NA,CNY
11.22,11.26,10.83,10.99,70220400.0,600531.SH,20251210,豫光金铅,NA,CNY
11.09,11.18,10.58,10.61,74129900.0,600531.SH,20251211,豫光金铅,NA,CNY
10.8,10.96,10.65,10.75,58175100.0,600531.SH,20251212,豫光金铅,NA,CNY
10.44,10.72,10.37,10.7,44556600.0,600531.SH,20251215,豫光金铅,NA,CNY
10.56,10.62,10.14,10.2,50559800.0,600531.SH,20251216,豫光金铅,NA,CNY
10.33,10.75,10.28,10.69,66133800.0,600531.SH,20251217,豫光金铅,NA,CNY
10.63,10.87,10.56,10.65,41688900.0,600531.SH,20251218,豫光金铅,NA,CNY
10.53,10.82,10.43,10.77,42147000.0,600531.SH,20251219,豫光金铅,NA,CNY
11.0,11.46,11.0,11.31,87540500.0,600531.SH,20251222,豫光金铅,NA,CNY
11.49,11.59,11.24,11.33,66984800.0,600531.SH,20251223,豫光金铅,NA,CNY
11.53,11.64,11.3,11.47,63477500.0,600531.SH,20251224,豫光金铅,NA,CNY
11.3,11.3,11.09,11.21,45508700.0,600531.SH,20251225,豫光金铅,NA,CNY
11.45,11.68,11.39,11.61,84509100.0,600531.SH,20251226,豫光金铅,NA,CNY
12.0,12.59,11.65,12.04,160999000.0,600531.SH,20251229,豫光金铅,NA,CNY
11.33,11.9,11.25,11.74,88747100.0,600531.SH,20251230,豫光金铅,NA,CNY
11.81,12.08,11.48,11.56,83749800.0,600531.SH,20251231,豫光金铅,NA,CNY
12.08,12.56,12.0,12.39,144200000.0,600531.SH,20260105,豫光金铅,NA,CNY
12.58,12.87,12.36,12.73,119768400.0,600531.SH,20260106,豫光金铅,NA,CNY
12.83,13.09,12.59,12.66,121950100.0,600531.SH,20260107,豫光金铅,NA,CNY
12.4,12.88,12.35,12.43,84106300.0,600531.SH,20260108,豫光金铅,NA,CNY
12.17,12.66,12.17,12.57,91675400.0,600531.SH,20260109,豫光金铅,NA,CNY
13.04,13.23,12.73,13.08,108969600.0,600531.SH,20260112,豫光金铅,NA,CNY
13.14,13.66,12.97,13.24,120152500.0,600531.SH,20260113,豫光金铅,NA,CNY
13.53,14.23,13.35,13.81,146890000.0,600531.SH,20260114,豫光金铅,NA,CNY
13.87,14.16,13.33,13.63,148445500.0,600531.SH,20260115,豫光金铅,NA,CNY
13.68,14.3,13.56,13.76,118306800.0,600531.SH,20260116,豫光金铅,NA,CNY
13.94,13.94,12.99,13.71,88136600.0,600531.SH,20260119,豫光金铅,NA,CNY
13.81,14.12,13.12,13.9,136432000.0,600531.SH,20260120,豫光金铅,NA,CNY
13.93,15.19,13.93,14.86,177888400.0,600531.SH,20260121,豫光金铅,NA,CNY
14.42,15.44,14.2,15.15,170175100.0,600531.SH,20260122,豫光金铅,NA,CNY
15.84,16.67,15.66,16.67,133672500.0,600531.SH,20260123,豫光金铅,NA,CNY
18.33,18.33,18.33,18.33,10795500.0,600531.SH,20260126,豫光金铅,NA,CNY
19.67,20.16,19.0,20.16,285546100.0,600531.SH,20260127,豫光金铅,NA,CNY
21.4,22.18,20.57,22.18,171369300.0,600531.SH,20260128,豫光金铅,NA,CNY
24.38,24.39,21.93,24.39,248945200.0,600531.SH,20260129,豫光金铅,NA,CNY
21.95,21.95,21.95,21.95,22790000.0,600531.SH,20260130,豫光金铅,NA,CNY
19.76,19.76,19.76,19.76,3640700.0,600531.SH,20260202,豫光金铅,NA,CNY
17.78,18.07,17.78,17.78,187018900.0,600531.SH,20260203,豫光金铅,NA,CNY
18.14,18.25,17.11,17.69,211468900.0,600531.SH,20260204,豫光金铅,NA,CNY
16.86,17.21,15.97,16.28,189063200.0,600531.SH,20260205,豫光金铅,NA,CNY
14.76,16.22,14.76,15.86,141469000.0,600531.SH,20260206,豫光金铅,NA,CNY
16.39,16.76,16.14,16.69,138593600.0,600531.SH,20260209,豫光金铅,NA,CNY
16.6,16.79,16.26,16.33,93046700.0,600531.SH,20260210,豫光金铅,NA,CNY
16.24,16.7,16.24,16.52,73978700.0,600531.SH,20260211,豫光金铅,NA,CNY
16.4,16.77,16.33,16.44,73495300.0,600531.SH,20260212,豫光金铅,NA,CNY
15.92,16.44,15.92,15.97,68064000.0,600531.SH,20260213,豫光金铅,NA,CNY
16.88,17.35,16.77,17.25,117124100.0,600531.SH,20260224,豫光金铅,NA,CNY
17.25,17.83,16.97,17.58,123801700.0,600531.SH,20260225,豫光金铅,NA,CNY
17.59,17.81,17.21,17.24,79561100.0,600531.SH,20260226,豫光金铅,NA,CNY
17.21,17.95,17.13,17.78,93769000.0,600531.SH,20260227,豫光金铅,NA,CNY
18.19,19.12,17.45,19.01,195958900.0,600531.SH,20260302,豫光金铅,NA,CNY
18.28,18.28,17.11,17.11,130818400.0,600531.SH,20260303,豫光金铅,NA,CNY
15.8,16.98,15.8,16.43,84901600.0,600531.SH,20260304,豫光金铅,NA,CNY
16.73,16.79,16.2,16.39,66722200.0,600531.SH,20260305,豫光金铅,NA,CNY
16.15,16.46,15.94,16.24,45057800.0,600531.SH,20260306,豫光金铅,NA,CNY
15.65,16.26,15.36,16.13,59245800.0,600531.SH,20260309,豫光金铅,NA,CNY
16.58,16.62,16.24,16.32,41130400.0,600531.SH,20260310,豫光金铅,NA,CNY
16.43,16.44,15.95,16.04,42056800.0,600531.SH,20260311,豫光金铅,NA,CNY
15.81,16.05,15.5,15.71,44239000.0,600531.SH,20260312,豫光金铅,NA,CNY
15.52,15.87,15.08,15.15,51553200.0,600531.SH,20260313,豫光金铅,NA,CNY
14.86,14.92,14.15,14.5,71402800.0,600531.SH,20260316,豫光金铅,NA,CNY
14.47,14.72,14.29,14.3,41094600.0,600531.SH,20260317,豫光金铅,NA,CNY
14.28,14.35,14.02,14.28,31674600.0,600531.SH,20260318,豫光金铅,NA,CNY
13.89,13.95,13.25,13.38,63181700.0,600531.SH,20260319,豫光金铅,NA,CNY
13.38,13.64,13.18,13.2,44165900.0,600531.SH,20260320,豫光金铅,NA,CNY
12.77,13.08,12.01,12.1,70500800.0,600531.SH,20260323,豫光金铅,NA,CNY
12.67,12.72,12.22,12.68,54358400.0,600531.SH,20260324,豫光金铅,NA,CNY
13.25,13.37,12.88,12.98,71138600.0,600531.SH,20260325,豫光金铅,NA,CNY
12.88,13.02,12.56,12.59,40028000.0,600531.SH,20260326,豫光金铅,NA,CNY
12.31,12.99,12.31,12.9,41609200.0,600531.SH,20260327,豫光金铅,NA,CNY
12.74,13.14,12.67,13.06,43301800.0,600531.SH,20260330,豫光金铅,NA,CNY
13.18,13.42,12.97,12.97,47863300.0,600531.SH,20260331,豫光金铅,NA,CNY
13.38,13.48,13.02,13.23,43409500.0,600531.SH,20260401,豫光金铅,NA,CNY
13.08,13.08,12.59,12.73,39604600.0,600531.SH,20260402,豫光金铅,NA,CNY
12.88,12.9,12.43,12.55,24276000.0,600531.SH,20260403,豫光金铅,NA,CNY
12.5,12.66,12.42,12.56,26996100.0,600531.SH,20260407,豫光金铅,NA,CNY
13.1,13.78,13.09,13.77,74881900.0,600531.SH,20260408,豫光金铅,NA,CNY
13.3,13.57,13.14,13.39,52377700.0,600531.SH,20260409,豫光金铅,NA,CNY
13.56,13.64,13.32,13.33,38144700.0,600531.SH,20260410,豫光金铅,NA,CNY
13.28,13.37,13.16,13.33,28894500.0,600531.SH,20260413,豫光金铅,NA,CNY
13.57,13.66,13.26,13.42,35473200.0,600531.SH,20260414,豫光金铅,NA,CNY
13.74,13.84,13.21,13.27,55940200.0,600531.SH,20260415,豫光金铅,NA,CNY
13.34,13.96,13.33,13.82,65477700.0,600531.SH,20260416,豫光金铅,NA,CNY
13.97,14.93,13.97,14.4,95963800.0,600531.SH,20260417,豫光金铅,NA,CNY
14.41,15.26,14.41,15.05,110558100.0,600531.SH,20260420,豫光金铅,NA,CNY
15.06,15.14,14.71,15.12,64617700.0,600531.SH,20260421,豫光金铅,NA,CNY
15.16,16.64,15.06,16.14,162955900.0,600531.SH,20260422,豫光金铅,NA,CNY
16.2,16.24,15.2,15.34,112849600.0,600531.SH,20260423,豫光金铅,NA,CNY
15.05,15.76,15.04,15.31,74530000.0,600531.SH,20260424,豫光金铅,NA,CNY
15.15,15.89,15.13,15.57,70046200.0,600531.SH,20260427,豫光金铅,NA,CNY
15.47,15.74,15.06,15.63,75286000.0,600531.SH,20260428,豫光金铅,NA,CNY
14.45,15.21,14.06,15.01,108155700.0,600531.SH,20260429,豫光金铅,NA,CNY
14.79,14.97,14.45,14.49,67392000.0,600531.SH,20260430,豫光金铅,NA,CNY
14.71,15.25,14.52,15.13,74635300.0,600531.SH,20260506,豫光金铅,NA,CNY
15.45,15.72,15.11,15.46,76482000.0,600531.SH,20260507,豫光金铅,NA,CNY
15.28,15.99,15.21,15.74,92046800.0,600531.SH,20260508,豫光金铅,NA,CNY
16.08,16.8,15.96,16.4,124418400.0,600531.SH,20260511,豫光金铅,NA,CNY
17.22,17.22,16.22,16.37,105339800.0,600531.SH,20260512,豫光金铅,NA,CNY
16.73,17.06,16.24,16.31,88155900.0,600531.SH,20260513,豫光金铅,NA,CNY
16.24,17.11,16.0,16.45,125944900.0,600531.SH,20260514,豫光金铅,NA,CNY
16.14,16.16,14.91,15.07,110636700.0,600531.SH,20260515,豫光金铅,NA,CNY
14.71,14.9,14.12,14.66,66845500.0,600531.SH,20260518,豫光金铅,NA,CNY
14.56,14.56,13.74,13.89,70383900.0,600531.SH,20260519,豫光金铅,NA,CNY
13.49,13.81,13.24,13.62,57458100.0,600531.SH,20260520,豫光金铅,NA,CNY
13.78,14.16,12.98,13.02,61368300.0,600531.SH,20260521,豫光金铅,NA,CNY
13.14,13.9,12.94,13.7,50864000.0,600531.SH,20260522,豫光金铅,NA,CNY
13.94,14.25,13.55,13.68,43236400.0,600531.SH,20260525,豫光金铅,NA,CNY
13.73,14.11,13.31,14.06,60513700.0,600531.SH,20260526,豫光金铅,NA,CNY
13.97,13.97,13.2,13.33,51518600.0,600531.SH,20260527,豫光金铅,NA,CNY
13.08,13.51,12.85,13.38,41006400.0,600531.SH,20260528,豫光金铅,NA,CNY
13.53,13.62,12.95,13.02,38162200.0,600531.SH,20260529,豫光金铅,NA,CNY
13.02,13.24,12.86,12.88,40094900.0,600531.SH,20260601,豫光金铅,NA,CNY
12.92,13.28,12.5,13.22,56121100.0,600531.SH,20260602,豫光金铅,NA,CNY
13.0,13.38,12.93,13.16,43430800.0,600531.SH,20260603,豫光金铅,NA,CNY
12.96,12.96,12.57,12.62,36919200.0,600531.SH,20260604,豫光金铅,NA,CNY
12.57,12.61,12.23,12.3,36923000.0,600531.SH,20260605,豫光金铅,NA,CNY
11.51,11.87,11.27,11.5,42943800.0,600531.SH,20260608,豫光金铅,NA,CNY
11.61,11.66,11.19,11.63,33496500.0,600531.SH,20260609,豫光金铅,NA,CNY
11.32,11.43,11.16,11.34,29965500.0,600531.SH,20260610,豫光金铅,NA,CNY
11.27,11.96,11.22,11.71,47976400.0,600531.SH,20260611,豫光金铅,NA,CNY
12.2,12.88,12.14,12.88,75948400.0,600531.SH,20260612,豫光金铅,NA,CNY
12.99,13.51,12.88,13.5,119599100.0,600531.SH,20260615,豫光金铅,NA,CNY
13.21,13.58,13.07,13.44,81801300.0,600531.SH,20260616,豫光金铅,NA,CNY
13.41,13.53,13.05,13.21,53044400.0,600531.SH,20260617,豫光金铅,NA,CNY
13.08,13.7,12.97,13.24,65278300.0,600531.SH,20260618,豫光金铅,NA,CNY
13.77,14.57,13.77,14.57,94430700.0,600531.SH,20260622,豫光金铅,NA,CNY
15.25,15.55,14.07,14.21,161321300.0,600531.SH,20260623,豫光金铅,NA,CNY
14.56,15.63,14.21,15.51,165244000.0,600531.SH,20260624,豫光金铅,NA,CNY
15.51,17.06,15.45,16.75,259664500.0,600531.SH,20260625,豫光金铅,NA,CNY
16.84,16.84,15.34,15.67,192304000.0,600531.SH,20260626,豫光金铅,NA,CNY
15.35,16.27,14.96,15.24,137691300.0,600531.SH,20260629,豫光金铅,NA,CNY
15.05,15.07,14.29,14.52,114035300.0,600531.SH,20260630,豫光金铅,NA,CNY
14.35,15.98,14.25,15.48,143186700.0,600531.SH,20260701,豫光金铅,NA,CNY
15.23,15.25,14.54,14.59,118297200.0,600531.SH,20260702,豫光金铅,NA,CNY
15.33,15.89,14.87,15.0,128241400.0,600531.SH,20260703,豫光金铅,NA,CNY
15.05,15.5,14.3,14.34,105299100.0,600531.SH,20260706,豫光金铅,NA,CNY
14.02,14.42,13.39,13.48,69984000.0,600531.SH,20260707,豫光金铅,NA,CNY
13.39,13.54,12.89,12.9,52871800.0,600531.SH,20260708,豫光金铅,NA,CNY
12.99,13.56,12.5,13.51,62880800.0,600531.SH,20260709,豫光金铅,NA,CNY
13.48,14.21,13.28,13.48,63124100.0,600531.SH,20260710,豫光金铅,NA,CNY
13.08,13.19,12.35,12.4,53156700.0,600531.SH,20260713,豫光金铅,NA,CNY
12.25,12.88,12.06,12.8,54737700.0,600531.SH,20260714,豫光金铅,NA,CNY
12.8,12.82,12.03,12.06,56395200.0,600531.SH,20260715,豫光金铅,NA,CNY
11.81,12.18,11.68,11.72,41278800.0,600531.SH,20260716,豫光金铅,NA,CNY
11.6,11.7,11.0,11.05,50326700.0,600531.SH,20260717,豫光金铅,NA,CNY
11.19,11.29,10.58,10.87,50179200.0,600531.SH,20260720,豫光金铅,NA,CNY
10.93,11.45,10.62,11.44,53851000.0,600531.SH,20260721,豫光金铅,NA,CNY
11.5,12.02,11.43,11.66,67319200.0,600531.SH,20260722,豫光金铅,NA,CNY
11.67,12.03,11.52,11.92,48714900.0,600531.SH,20260723,豫光金铅,NA,CNY
11.52,11.7,11.3,11.3,37381300.0,600531.SH,20260724,豫光金铅,NA,CNY
11.5,11.69,11.4,11.69,31380200.0,600531.SH,20260727,豫光金铅,NA,CNY
11.46,11.55,11.27,11.37,26639000.0,600531.SH,20260728,豫光金铅,NA,CNY
11.32,11.69,11.04,11.61,38228800.0,600531.SH,20260729,豫光金铅,NA,CNY
11.66,11.79,11.33,11.44,37190200.0,600531.SH,20260730,豫光金铅,NA,CNY
11.68,11.95,11.65,11.67,46309900.0,600531.SH,20260731,豫光金铅,NA,CNY
11.67,11.85,11.51,11.78,30062400.0,600531.SH,20260803,豫光金铅,NA,CNY
11.75,12.17,11.71,12.14,44478000.0,600531.SH,20260804,豫光金铅,NA,CNY
12.35,12.88,12.23,12.85,67651900.0,600531.SH,20260805,豫光金铅,NA,CNY
13.27,13.45,12.73,12.97,83535600.0,600531.SH,20260806,豫光金铅,NA,CNY
13.01,13.59,12.81,13.58,82194400.0,600531.SH,20260807,豫光金铅,NA,CNY
13.8,14.01,13.58,13.9,73609400.0,600531.SH,20260810,豫光金铅,NA,CNY
