vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|有友食品|603697.SH|2022-08-12|34.86|34.5|15.86|19.24|1.81|2.02|14.08|20.19|2.86|2.89|2.83|5.76|-201.05|34.88|32.73|11.52|
|五粮液|000858.SZ|2022-08-11|6905.77|6905.57|29.54|27.76|6.28|7.04|25.79|38.65|10.43|9.95|1.45|1.7|148.75|6909.39|6123.88|19.36|
|新乳业|002946.SZ|2022-08-11|97.26|94.54|31.15|29.79|3.78|3.88|9.4|9.98|1.08|1.05|0.62|0.67|307.48|139.31|135.51|15.01|
|有友食品|603697.SH|2022-08-11|35.02|34.65|15.93|19.32|1.82|2.03|14.14|20.28|2.87|2.91|2.82|5.74|-201.94|35.04|32.88|11.58|
|五粮液|000858.SZ|2022-08-10|6754|6753.81|28.89|27.15|6.15|6.88|25.23|37.8|10.2|9.73|1.48|1.74|145.48|6757.62|5972.11|18.88|
|新乳业|002946.SZ|2022-08-10|95.95|93.28|30.73|29.39|3.73|3.83|9.27|9.85|1.07|1.04|0.63|0.68|303.37|138.01|134.21|14.86|
|有友食品|603697.SH|2022-08-10|34.4|34.04|15.65|18.98|1.79|1.99|13.89|19.92|2.82|2.86|2.87|5.84|-198.38|34.42|32.26|11.36|
|五粮液|000858.SZ|2022-08-09|6869.67|6869.47|29.39|27.62|6.25|7|25.66|38.45|10.38|9.89|1.46|1.71|147.97|6873.29|6087.78|19.24|
|新乳业|002946.SZ|2022-08-09|96.91|94.2|31.03|29.68|3.77|3.87|9.36|9.95|1.08|1.05|0.63|0.67|306.39|138.96|135.17|14.97|
|有友食品|603697.SH|2022-08-09|34.56|34.2|15.72|19.07|1.79|2|13.96|20.01|2.83|2.87|2.85|5.81|-199.27|34.57|32.42|11.41|
|五粮液|000858.SZ|2022-08-08|6905.77|6905.57|29.54|27.76|6.28|7.04|25.79|38.65|10.43|9.95|1.45|1.7|148.75|6909.39|6123.88|19.36|
|新乳业|002946.SZ|2022-08-08|96.65|93.95|30.95|29.6|3.75|3.86|9.34|9.92|1.08|1.04|0.63|0.67|305.57|138.7|134.91|14.94|
|有友食品|603697.SH|2022-08-08|35.02|34.65|15.93|19.32|1.82|2.03|14.14|20.28|2.87|2.91|2.82|5.74|-201.94|35.04|32.88|11.58|
|五粮液|000858.SZ|2022-08-05|6955.07|6954.87|29.75|27.96|6.33|7.09|25.98|38.92|10.5|10.02|1.44|1.69|149.81|6958.69|6173.18|19.51|
|新乳业|002946.SZ|2022-08-05|97.52|94.79|31.23|29.87|3.79|3.89|9.42|10.01|1.09|1.05|0.62|0.67|308.31|139.57|135.77|15.04|
|有友食品|603697.SH|2022-08-05|34.96|34.59|15.9|19.29|1.82|2.02|14.12|20.24|2.87|2.9|2.82|5.75|-201.59|34.98|32.82|11.55|
|五粮液|000858.SZ|2022-08-04|6861.91|6861.71|29.35|27.58|6.24|6.99|25.63|38.4|10.36|9.88|1.46|1.71|147.81|6865.53|6080.02|19.22|
|新乳业|002946.SZ|2022-08-04|95.95|93.28|30.73|29.39|3.73|3.83|9.27|9.85|1.07|1.04|0.63|0.68|303.37|138.01|134.21|14.86|
|有友食品|603697.SH|2022-08-04|33.6|33.25|15.28|18.54|1.74|1.94|13.57|19.46|2.75|2.79|2.93|5.98|-193.76|33.62|31.46|11.08|
|五粮液|000858.SZ|2022-08-03|6776.9|6776.71|28.99|27.24|6.17|6.9|25.31|37.93|10.24|9.76|1.48|1.73|145.97|6780.52|5995.01|18.95|
|新乳业|002946.SZ|2022-08-03|93.61|91|29.98|28.67|3.64|3.74|9.04|9.61|1.04|1.01|0.65|0.69|295.97|135.67|131.87|14.6|
|有友食品|603697.SH|2022-08-03|33.11|32.76|15.06|18.27|1.72|1.92|13.37|19.17|2.71|2.75|2.98|6.07|-190.91|33.12|30.97|10.9|
|五粮液|000858.SZ|2022-08-02|6818.43|6818.24|29.17|27.41|6.2|6.95|25.47|38.16|10.3|9.82|1.47|1.72|146.87|6822.06|6036.55|19.08|
|新乳业|002946.SZ|2022-08-02|94.22|91.59|30.17|28.86|3.66|3.76|9.1|9.67|1.05|1.02|0.64|0.69|297.89|136.28|132.48|14.67|
|有友食品|603697.SH|2022-08-02|33.26|32.91|15.13|18.35|1.73|1.93|13.43|19.26|2.73|2.76|2.96|6.04|-191.8|33.28|31.12|10.96|
|五粮液|000858.SZ|2022-08-01|6931.78|6931.58|29.65|27.86|6.31|7.06|25.89|38.79|10.47|9.98|1.44|1.69|149.31|6935.4|6149.89|19.44|
|新乳业|002946.SZ|2022-08-01|97.95|95.21|31.37|30|3.81|3.91|9.46|10.05|1.09|1.06|0.62|0.66|309.68|140|136.21|15.08|
|有友食品|603697.SH|2022-08-01|34.62|34.26|15.75|19.1|1.8|2|13.98|20.05|2.84|2.87|2.85|5.8|-199.63|34.64|32.48|11.44|
|五粮液|000858.SZ|2022-07-29|6924.79|6924.59|29.62|27.84|6.3|7.05|25.86|38.75|10.46|9.97|1.45|1.69|149.16|6928.41|6142.9|19.42|
|新乳业|002946.SZ|2022-07-29|97|94.29|31.06|29.71|3.77|3.87|9.37|9.96|1.08|1.05|0.63|0.67|306.66|139.05|135.25|14.98|
|有友食品|603697.SH|2022-07-29|35.14|34.78|15.99|19.39|1.82|2.03|14.19|20.35|2.88|2.92|2.81|5.72|-202.65|35.16|33|11.62|
|五粮液|000858.SZ|2022-07-28|7263.26|7263.06|31.07|29.2|6.61|7.4|27.13|40.65|10.97|10.46|1.38|1.62|156.45|7266.89|6481.38|20.49|
|新乳业|002946.SZ|2022-07-28|99.16|96.39|31.76|30.37|3.85|3.96|9.58|10.18|1.11|1.07|0.61|0.66|313.51|141.22|137.42|15.22|
|有友食品|603697.SH|2022-07-28|35.6|35.23|16.2|19.65|1.85|2.06|14.38|20.62|2.92|2.96|2.77|5.64|-205.32|35.62|33.47|11.78|
|五粮液|000858.SZ|2022-07-27|7301.3|7301.1|31.23|29.35|6.64|7.44|27.27|40.86|11.03|10.52|1.37|1.61|157.27|7304.93|6519.42|20.61|
|新乳业|002946.SZ|2022-07-27|98.47|95.72|31.53|30.16|3.83|3.93|9.51|10.11|1.1|1.06|0.62|0.66|311.32|140.52|136.73|15.14|
|有友食品|603697.SH|2022-07-27|35.23|34.87|16.03|19.44|1.83|2.04|14.23|20.4|2.89|2.92|2.8|5.7|-203.19|35.25|33.1|11.65|
|五粮液|000858.SZ|2022-07-26|7413.48|7413.27|31.71|29.8|6.75|7.55|27.69|41.49|11.2|10.68|1.35|1.58|159.69|7417.11|6631.6|20.96|
|新乳业|002946.SZ|2022-07-26|98.3|95.55|31.48|30.11|3.82|3.92|9.5|10.09|1.1|1.06|0.62|0.66|310.77|140.35|136.55|15.12|
|有友食品|603697.SH|2022-07-26|35.11|34.75|15.97|19.38|1.82|2.03|14.18|20.33|2.88|2.91|2.81|5.72|-202.48|35.13|32.97|11.61|
|五粮液|000858.SZ|2022-07-25|7300.53|7300.32|31.23|29.35|6.64|7.44|27.27|40.86|11.03|10.51|1.37|1.61|157.25|7304.15|6518.64|20.61|
|新乳业|002946.SZ|2022-07-25|97.78|95.04|31.31|29.95|3.8|3.9|9.45|10.04|1.09|1.05|0.62|0.67|309.13|139.83|136.03|15.06|
|有友食品|603697.SH|2022-07-25|34.93|34.56|15.89|19.27|1.81|2.02|14.11|20.22|2.86|2.9|2.82|5.75|-201.41|34.95|32.79|11.54|
|五粮液|000858.SZ|2022-07-22|7216.3|7216.09|30.87|29.01|6.57|7.35|26.95|40.39|10.9|10.39|1.39|1.63|155.44|7219.92|6434.41|20.34|
|新乳业|002946.SZ|2022-07-22|97.08|94.37|31.09|29.74|3.77|3.88|9.38|9.97|1.08|1.05|0.63|0.67|306.94|139.14|135.34|14.99|
|有友食品|603697.SH|2022-07-22|35.08|34.72|15.96|19.36|1.82|2.03|14.17|20.31|2.88|2.91|2.81|5.73|-202.3|35.1|32.94|11.6|
|五粮液|000858.SZ|2022-07-21|7246.96|7246.76|31|29.13|6.59|7.38|27.07|40.56|10.95|10.44|1.38|1.62|156.1|7250.59|6465.08|20.44|
|新乳业|002946.SZ|2022-07-21|96.82|94.12|31.01|29.66|3.76|3.87|9.35|9.94|1.08|1.04|0.63|0.67|306.11|138.88|135.08|14.96|
|有友食品|603697.SH|2022-07-21|35.05|34.68|15.94|19.34|1.82|2.03|14.16|20.3|2.87|2.91|2.81|5.73|-202.12|35.07|32.91|11.59|
|五粮液|000858.SZ|2022-07-20|7340.51|7340.3|31.4|29.51|6.68|7.48|27.42|41.08|11.09|10.57|1.36|1.6|158.11|7344.13|6558.62|20.73|
|新乳业|002946.SZ|2022-07-20|99.77|96.98|31.95|30.56|3.88|3.98|9.64|10.24|1.11|1.08|0.61|0.65|315.43|141.82|138.03|15.29|
|有友食品|603697.SH|2022-07-20|35.51|35.14|16.15|19.6|1.84|2.06|14.34|20.56|2.91|2.95|2.78|5.66|-204.79|35.53|33.37|11.75|
|五粮液|000858.SZ|2022-07-19|7332.36|7332.15|31.37|29.48|6.67|7.47|27.39|41.04|11.07|10.56|1.37|1.6|157.94|7335.98|6550.47|20.71|
|新乳业|002946.SZ|2022-07-19|98.9|96.14|31.67|30.29|3.84|3.95|9.56|10.15|1.1|1.07|0.61|0.66|312.69|140.96|137.16|15.19|
|有友食品|603697.SH|2022-07-19|35.79|35.36|16.28|19.75|1.86|2.07|14.45|20.72|2.93|2.97|2.76|5.61|-206.38|35.81|33.65|11.85|
|五粮液|000858.SZ|2022-07-18|7271.42|7271.21|31.1|29.23|6.62|7.41|27.16|40.69|10.98|10.47|1.38|1.61|156.63|7275.04|6489.53|20.51|
|新乳业|002946.SZ|2022-07-18|98.21|95.47|31.45|30.08|3.82|3.92|9.49|10.08|1.1|1.06|0.62|0.66|310.5|140.26|136.47|15.11|
|有友食品|603697.SH|2022-07-18|35.01|34.59|15.93|19.32|1.82|2.02|14.14|20.28|2.87|2.91|2.82|5.74|-201.92|35.03|32.88|11.58|
|五粮液|000858.SZ|2022-07-15|7371.17|7370.96|31.53|29.63|6.71|7.51|27.53|41.25|11.13|10.62|1.36|1.59|158.78|7374.8|6589.29|20.83|
|新乳业|002946.SZ|2022-07-15|97|94.29|31.06|29.71|3.77|3.87|9.37|9.96|1.08|1.05|0.63|0.67|306.66|139.05|135.25|14.98|
|有友食品|603697.SH|2022-07-15|34.61|34.2|15.74|19.1|1.8|2|13.98|20.04|2.84|2.87|2.85|5.8|-199.61|34.63|32.48|11.43|
|五粮液|000858.SZ|2022-07-14|7380.1|7379.89|31.57|29.67|6.72|7.52|27.56|41.3|11.15|10.63|1.36|1.59|158.97|7383.73|6598.22|20.86|
|新乳业|002946.SZ|2022-07-14|98.56|95.8|31.56|30.19|3.83|3.94|9.52|10.12|1.1|1.06|0.62|0.66|311.59|140.61|136.81|15.15|
|有友食品|603697.SH|2022-07-14|35.45|35.02|16.12|19.56|1.84|2.05|14.32|20.53|2.91|2.94|2.78|5.67|-204.42|35.47|33.31|11.73|
|五粮液|000858.SZ|2022-07-13|7495.39|7495.17|32.06|30.13|6.82|7.64|27.99|41.95|11.32|10.8|1.34|1.57|161.45|7499.01|6713.5|21.22|
|新乳业|002946.SZ|2022-07-13|99.25|96.48|31.78|30.4|3.86|3.96|9.59|10.19|1.11|1.07|0.61|0.66|313.79|141.3|137.51|15.23|
|有友食品|603697.SH|2022-07-13|36.1|35.66|16.42|19.92|1.87|2.08|14.58|20.9|2.96|3|2.73|5.57|-208.16|36.12|33.96|11.96|
|五粮液|000858.SZ|2022-07-12|7375.06|7374.85|31.55|29.65|6.71|7.51|27.54|41.27|11.14|10.62|1.36|1.59|158.86|7378.68|6593.17|20.84|
|新乳业|002946.SZ|2022-07-12|98.56|95.8|31.56|30.19|3.83|3.94|9.52|10.12|1.1|1.06|0.62|0.66|311.59|140.61|136.81|15.15|
|有友食品|603697.SH|2022-07-12|35.85|35.42|16.31|19.78|1.86|2.07|14.48|20.76|2.94|2.98|2.75|5.6|-206.74|35.87|33.71|11.87|
|五粮液|000858.SZ|2022-07-11|7350.99|7350.78|31.45|29.55|6.69|7.49|27.45|41.14|11.1|10.59|1.36|1.6|158.34|7354.61|6569.1|20.76|
|新乳业|002946.SZ|2022-07-11|101.16|98.33|32.4|30.98|3.93|4.04|9.77|10.38|1.13|1.09|0.6|0.64|319.82|143.21|139.41|15.44|
|有友食品|603697.SH|2022-07-11|36.62|36.18|16.66|20.21|1.9|2.12|14.79|21.21|3|3.04|2.69|5.49|-211.19|36.64|34.48|12.14|
|五粮液|000858.SZ|2022-07-08|7479.86|7479.65|32|30.07|6.81|7.62|27.94|41.86|11.3|10.77|1.34|1.57|161.12|7483.48|6697.97|21.17|
|新乳业|002946.SZ|2022-07-08|102.54|99.68|32.84|31.41|3.98|4.09|9.91|10.53|1.14|1.11|0.59|0.63|324.2|144.6|140.8|15.59|
|有友食品|603697.SH|2022-07-08|37.39|36.94|17.01|20.64|1.94|2.16|15.1|21.65|3.07|3.1|2.64|5.37|-215.65|37.41|35.26|12.41|
|五粮液|000858.SZ|2022-07-07|7436.77|7436.56|31.81|29.89|6.77|7.58|27.78|41.62|11.23|10.71|1.35|1.58|160.19|7440.4|6654.89|21.04|
|新乳业|002946.SZ|2022-07-07|103.41|100.52|33.12|31.67|4.02|4.13|9.99|10.62|1.15|1.12|0.59|0.63|326.94|145.46|141.67|15.69|
|有友食品|603697.SH|2022-07-07|37.46|37.01|17.04|20.67|1.95|2.16|15.13|21.69|3.07|3.11|2.63|5.36|-216|37.48|35.32|12.44|
|五粮液|000858.SZ|2022-07-06|7559.04|7558.83|32.34|30.39|6.88|7.7|28.23|42.3|11.42|10.89|1.32|1.55|162.82|7562.67|6777.16|21.42|
|新乳业|002946.SZ|2022-07-06|104.8|101.87|33.56|32.1|4.07|4.18|10.12|10.76|1.17|1.13|0.58|0.62|331.33|146.85|143.05|15.84|
|有友食品|603697.SH|2022-07-06|40.61|40.12|18.47|22.41|2.11|2.1|16.4|23.52|3.33|3.37|2.43||-234.18|40.63|38.47|13.54|
|五粮液|000858.SZ|2022-07-05|7709.26|7709.04|32.98|30.99|7.02|7.85|28.79|43.14|11.64|11.1|1.3|1.52|166.06|7712.89|6927.38|21.9|
|新乳业|002946.SZ|2022-07-05|108.78|105.75|34.84|33.32|4.23|4.34|10.51|11.17|1.21|1.17|0.56|0.6|343.93|150.84|147.04|16.28|
|有友食品|603697.SH|2022-07-05|40.73|40.24|18.53|22.48|2.12|2.11|16.45|23.59|3.34|3.38|2.42||-234.89|40.75|38.59|13.59|
|五粮液|000858.SZ|2022-07-04|7803.58|7803.36|33.38|31.37|7.1|7.95|29.15|43.67|11.79|11.24|1.28|1.5|168.09|7807.21|7021.7|22.2|
|新乳业|002946.SZ|2022-07-04|109.65|106.59|35.12|33.58|4.26|4.38|10.59|11.26|1.22|1.18|0.55|0.59|346.67|151.7|147.91|16.38|
|有友食品|603697.SH|2022-07-04|41.88|41.37|19.05|23.11|2.17|2.17|16.91|24.25|3.43|3.48|2.35||-241.49|41.9|39.74|13.99|
|五粮液|000858.SZ|2022-07-01|7879.66|7879.44|33.71|31.68|7.17|8.03|29.43|44.1|11.9|11.35|1.27|1.49|169.73|7883.29|7097.78|22.44|
|新乳业|002946.SZ|2022-07-01|112.66|109.45|36.08|34.51|4.38|4.49|10.88|11.56|1.26|1.22|0.54|0.58|356.18|154.71|150.92|16.71|
|有友食品|603697.SH|2022-07-01|42.52|42.01|19.34|23.47|2.21|2.2|17.18|24.63|3.49|3.53|2.32||-245.23|42.54|40.39|14.22|
|五粮液|000858.SZ|2022-06-30|7838.13|7837.91|33.53|31.51|7.13|7.99|29.27|43.87|11.84|11.29|1.28|1.5|168.83|7841.76|7056.25|22.3|
|新乳业|002946.SZ|2022-06-30|112.66|109.45|36.08|34.51|4.38|4.49|10.88|11.56|1.26|1.22|0.54|0.58|356.18|154.71|150.92|16.71|
|有友食品|603697.SH|2022-06-30|40.7|40.21|18.51|22.46|2.11|2.11|16.44|23.57|3.34|3.38|2.42||-234.72|40.72|38.56|13.58|
|五粮液|000858.SZ|2022-06-29|7452.69|7452.48|31.88|29.96|6.78|7.59|27.83|41.71|11.26|10.73|1.34|1.57|160.53|7456.31|6670.8|21.09|
|新乳业|002946.SZ|2022-06-29|107.72|104.65|34.5|32.99|4.18|4.29|10.41|11.06|1.2|1.16|0.56|0.6|340.55|149.77|145.97|16.17|
|有友食品|603697.SH|2022-06-29|38.88|38.41|17.68|21.45|2.02|2.01|15.7|22.51|3.19|3.23|2.54||-224.2|38.9|36.74|12.94|
|五粮液|000858.SZ|2022-06-28|7749.63|7749.41|33.15|31.15|7.05|7.05|28.94|43.37|11.7|11.16|1.29|1.29|166.93|7753.26|6967.74|22.03|
|新乳业|002946.SZ|2022-06-28|107.37|104.31|34.38|32.89|4.17|4.28|10.37|11.02|1.2|1.16|0.57|0.61|339.46|149.42|145.63|16.13|
|有友食品|603697.SH|2022-06-28|39.16|38.68|17.81|21.61|2.03|2.03|15.82|22.67|3.21|3.25|2.52||-225.8|39.18|37.02|13.03|
|五粮液|000858.SZ|2022-06-27|7491.5|7491.29|32.05|30.11|6.82|6.82|27.98|41.93|11.31|10.79|1.34|1.34|161.37|7495.13|6709.62|21.21|
|新乳业|002946.SZ|2022-06-27|106.5|103.47|34.11|32.62|4.14|4.24|10.29|10.93|1.19|1.15|0.57|0.61|336.72|148.56|144.76|16.03|
|有友食品|603697.SH|2022-06-27|38.91|38.44|17.7|21.47|2.02|2.01|15.72|22.53|3.19|3.23|2.53||-224.38|38.93|36.77|12.95|
|五粮液|000858.SZ|2022-06-24|7180.97|7180.77|30.72|28.87|6.53|6.53|26.82|40.19|10.85|10.34|1.39|1.39|154.68|7184.6|6399.09|20.23|
|新乳业|002946.SZ|2022-06-24|106.15|103.13|34|32.51|4.12|4.23|10.26|10.9|1.18|1.15|0.57|0.61|335.62|148.21|144.41|15.99|
|有友食品|603697.SH|2022-06-24|38.38|37.92|17.46|21.18|1.99|1.99|15.5|22.23|3.15|3.19|2.57||-221.35|38.4|36.25|12.76|
|五粮液|000858.SZ|2022-06-23|7002.42|7002.22|29.95|28.15|6.37|6.37|26.15|39.19|10.58|10.09|1.43|1.43|150.83|7006.05|6220.53|19.66|
|新乳业|002946.SZ|2022-06-23|103.38|100.44|33.11|31.66|4.02|4.12|9.99|10.61|1.15|1.12|0.59|0.63|326.84|145.43|141.64|15.69|
|有友食品|603697.SH|2022-06-23|37.64|37.19|17.12|20.77|1.95|1.95|15.2|21.8|3.09|3.12|2.62||-217.07|37.66|35.5|12.5|
|五粮液|000858.SZ|2022-06-22|6911.98|6911.78|29.57|27.79|6.29|6.29|25.82|38.68|10.44|9.96|1.45|1.45|148.88|6915.6|6130.09|19.38|
|新乳业|002946.SZ|2022-06-22|102.08|99.17|32.69|31.27|3.97|4.07|9.86|10.48|1.14|1.1|0.59|0.64|322.73|144.13|140.33|15.54|
|有友食品|603697.SH|2022-06-22|37.33|36.88|16.98|20.6|1.94|1.93|15.08|21.62|3.06|3.1|2.64||-215.29|37.35|35.19|12.39|
|五粮液|000858.SZ|2022-06-21|7051.33|7051.13|30.16|28.35|6.42|6.42|26.34|39.46|10.65|10.16|1.42|1.42|151.89|7054.95|6269.44|19.82|
|新乳业|002946.SZ|2022-06-21|104.25|101.28|33.38|31.93|4.05|4.16|10.07|10.7|1.16|1.12|0.58|0.62|329.59|146.3|142.5|15.78|
|有友食品|603697.SH|2022-06-21|38.04|37.59|17.31|20.99|1.98|1.97|15.37|22.03|3.12|3.16|2.59||-219.39|38.06|35.91|12.64|
|五粮液|000858.SZ|2022-06-20|7122.36|7122.16|30.47|28.63|6.48|6.48|26.6|39.86|10.76|10.26|1.41|1.41|153.42|7125.99|6340.48|20.04|
|新乳业|002946.SZ|2022-06-20|105.11|102.12|33.66|32.2|4.08|4.19|10.16|10.79|1.17|1.13|0.58|0.62|332.33|147.17|143.37|15.88|
|有友食品|603697.SH|2022-06-20|38.63|38.17|17.57|21.32|2.01|2|15.6|22.37|3.17|3.21|2.55||-222.78|38.65|36.49|12.85|
|五粮液|000858.SZ|2022-06-17|7032.7|7032.5|30.08|28.27|6.4|6.4|26.27|39.36|10.62|10.13|1.42|1.42|151.48|7036.32|6250.81|19.76|
|新乳业|002946.SZ|2022-06-17|104.77|101.79|33.55|32.09|4.07|4.18|10.12|10.75|1.17|1.13|0.58|0.62|331.23|146.82|143.02|15.84|
|有友食品|603697.SH|2022-06-17|38.17|37.71|17.36|21.06|1.98|1.98|15.42|22.1|3.13|3.17|2.58||-220.1|38.19|36.03|12.69|
|五粮液|000858.SZ|2022-06-16|6893.74|6893.54|29.49|27.71|6.27|6.27|25.75|38.58|10.41|9.93|1.45|1.45|148.49|6897.36|6111.85|19.32|
|新乳业|002946.SZ|2022-06-16|104.33|101.36|33.41|31.96|4.05|4.16|10.08|10.71|1.16|1.13|0.58|0.62|329.86|146.39|142.59|15.79|
|有友食品|603697.SH|2022-06-16|38.38|37.92|17.46|21.18|1.99|1.99|15.5|22.23|3.15|3.19|2.57||-221.35|38.4|36.25|12.76|
|五粮液|000858.SZ|2022-06-15|6881.31|6881.12|29.44|27.66|6.26|6.26|25.7|38.51|10.39|9.91|1.46|1.46|148.22|6884.94|6099.43|19.28|
|新乳业|002946.SZ|2022-06-15|103.64|100.69|33.19|31.74|4.03|4.13|10.01|10.64|1.16|1.12|0.59|0.63|327.67|145.69|141.9|15.71|
|有友食品|603697.SH|2022-06-15|36.9|36.46|16.79|20.36|1.92|1.91|14.9|21.37|3.03|3.06|2.67||-212.79|36.92|34.76|12.24|
|五粮液|000858.SZ|2022-06-14|6746.23|6746.04|28.86|27.12|6.14|6.14|25.2|37.76|10.19|9.72|1.48|1.48|145.31|6749.86|5964.35|18.85|
|新乳业|002946.SZ|2022-06-14|103.55|100.61|33.16|31.72|4.02|4.02|10|10.63|1.15|1.12|0.59|0.59|327.39|145.61|141.81|15.7|
|有友食品|603697.SH|2022-06-14|36.81|36.36|16.74|20.31|1.91|1.9|14.87|21.31|3.02|3.05|2.68|2.68|-212.26|36.83|34.67|12.21|
|五粮液|000858.SZ|2022-06-13|6696.16|6695.97|28.64|26.92|6.09|6.09|25.01|37.47|10.11|9.64|1.5|1.5|144.24|6699.79|5914.28|18.7|
|新乳业|002946.SZ|2022-06-13|103.29|100.35|33.08|31.64|4.01|4.01|9.98|10.6|1.15|1.11|0.59|0.59|326.57|145.35|141.55|15.68|
|有友食品|603697.SH|2022-06-13|36.59|36.15|16.64|20.19|1.9|1.89|14.78|21.19|3|3.04|2.69|2.69|-211.01|36.61|34.45|12.13|
|五粮液|000858.SZ|2022-06-10|6886.75|6886.55|29.46|27.68|6.27|6.27|25.72|38.54|10.4|9.92|1.45|1.45|148.34|6890.37|6104.86|19.3|
|新乳业|002946.SZ|2022-06-10|103.38|100.44|33.11|31.66|4.02|4.02|9.99|10.61|1.15|1.12|0.59|0.59|326.84|145.43|141.64|15.69|
|有友食品|603697.SH|2022-06-10|36.84|36.39|16.76|20.33|1.91|1.91|14.88|21.33|3.02|3.06|2.68|2.68|-212.44|36.86|34.7|12.22|
|五粮液|000858.SZ|2022-06-09|6832.02|6831.82|29.23|27.46|6.22|6.22|25.52|38.24|10.32|9.84|1.47|1.47|147.16|6835.64|6050.13|19.12|
|新乳业|002946.SZ|2022-06-09|101.04|98.16|32.36|30.95|3.93|3.93|9.76|10.37|1.13|1.09|0.6|0.6|319.44|143.09|139.29|15.43|
|有友食品|603697.SH|2022-06-09|36.71|36.27|16.7|20.26|1.91|1.9|14.83|21.26|3.01|3.05|2.69|2.69|-211.73|36.73|34.58|12.17|
|五粮液|000858.SZ|2022-06-08|6914.31|6914.11|29.58|27.79|6.29|6.29|25.82|38.7|10.44|9.96|1.45|1.45|148.93|6917.93|6132.42|19.38|
|新乳业|002946.SZ|2022-06-08|103.38|100.44|33.11|31.66|4.02|4.02|9.99|10.61|1.15|1.12|0.59|0.59|326.84|145.43|141.64|15.69|
|有友食品|603697.SH|2022-06-08|37.43|36.97|17.02|20.65|1.94|1.94|15.12|21.67|3.07|3.11|2.63|2.63|-215.82|37.45|35.29|12.42|
|五粮液|000858.SZ|2022-06-07|6758.66|6758.46|28.91|27.17|6.15|6.15|25.24|37.82|10.21|9.73|1.48|1.48|145.58|6762.28|5976.77|18.89|
|新乳业|002946.SZ|2022-06-07|103.12|100.18|33.02|31.58|4.01|4.01|9.96|10.59|1.15|1.11|0.59|0.59|326.02|145.17|141.38|15.66|
|有友食品|603697.SH|2022-06-07|37.43|36.97|17.02|20.65|1.94|1.94|15.12|21.67|3.07|3.11|2.63|2.63|-215.82|37.45|35.29|12.42|
|五粮液|000858.SZ|2022-06-06|6712.85|6712.66|28.72|26.98|6.11|6.11|25.07|37.57|10.14|9.67|1.49|1.49|144.59|6716.48|5930.97|18.75|
|新乳业|002946.SZ|2022-06-06|103.29|100.35|33.08|31.64|4.01|4.01|9.98|10.6|1.15|1.11|0.59|0.59|326.57|145.35|141.55|15.68|
|有友食品|603697.SH|2022-06-06|37.86|37.4|17.22|20.89|1.97|1.96|15.29|21.92|3.1|3.14|2.6|2.6|-218.32|37.88|35.72|12.58|
|五粮液|000858.SZ|2022-06-02|6589.03|6588.84|28.19|26.49|6|6|24.61|36.88|9.95|9.49|1.52|1.52|141.93|6592.65|5807.14|18.36|
|新乳业|002946.SZ|2022-06-02|102.34|99.43|32.77|31.35|3.98|3.98|9.89|10.51|1.14|1.1|0.59|0.59|323.55|144.39|140.59|15.57|
|有友食品|603697.SH|2022-06-02|37.02|36.58|16.84|20.43|1.92|1.92|14.95|21.44|3.04|3.07|2.66|2.66|-213.51|37.04|34.89|12.28|
|五粮液|000858.SZ|2022-06-01|6614.65|6614.46|28.3|26.59|6.02|6.02|24.7|37.02|9.99|9.53|1.51|1.51|142.48|6618.27|5832.76|18.44|
|新乳业|002946.SZ|2022-06-01|102.86|99.93|32.94|31.5|4|4|9.94|10.56|1.15|1.11|0.59|0.59|325.2|144.91|141.12|15.63|
|有友食品|603697.SH|2022-06-01|37.39|36.94|17.01|20.64|1.94|1.94|15.1|21.65|3.07|3.1|2.64|2.64|-215.65|37.41|35.26|12.41|
|五粮液|000858.SZ|2022-05-31|6653.08|6652.89|28.46|26.74|6.05|6.05|24.85|37.23|10.05|9.58|1.51|1.51|143.31|6656.7|5871.19|18.56|
|新乳业|002946.SZ|2022-05-31|99.56|96.73|31.88|30.5|3.87|3.87|9.62|10.22|1.11|1.07|0.61|0.61|314.78|141.62|137.82|15.26|
|有友食品|603697.SH|2022-05-31|37.64|37.19|17.12|20.77|1.95|1.95|15.2|21.8|3.09|3.12|2.62|2.62|-217.07|37.66|35.5|12.5|
|五粮液|000858.SZ|2022-05-30|6450.46|6450.27|27.59|25.93|5.87|5.87|24.09|36.1|9.74|9.29|1.55|1.55|138.94|6454.08|5668.57|17.92|
|新乳业|002946.SZ|2022-05-30|96.61|93.87|30.94|29.59|3.75|3.75|9.33|9.92|1.08|1.04|0.63|0.63|305.46|138.67|134.87|14.94|
|有友食品|603697.SH|2022-05-30|36.56|36.12|16.63|20.18|1.9|1.89|14.77|21.17|3|3.03|2.7|2.7|-210.83|36.58|34.42|12.12|
